Código,Actividad,Comisión,Modalidad,Ubicacion,Banda Horaria y Aula
80000,Lectura y Escritura Académica,80000-06-CYT2 (Presencial),Presencial,Bernal,Lun 08:30 a 10:29 - Teórica / Jue 08:30 a 10:29 - Teórica
80000,Lectura y Escritura Académica,80000-07-CYT2 (Presencial),Presencial,Bernal,Mar 11:00 a 12:59 - Teórica / Vie 11:00 a 12:59 - Teórica
80000,Lectura y Escritura Académica,80000-07-CYT2 (Presencial),Presencial,Bernal,Mar 11:00 a 12:59 - Teórica / Vie 11:00 a 12:59 - Teórica
80000,Lectura y Escritura Académica,80000-08-CYT2 (Presencial),Presencial,Bernal,Mar 11:00 a 12:59 - Teórica / Vie 11:00 a 12:59 - Teórica
80000,Lectura y Escritura Académica,80000-08-CYT2 (Presencial),Presencial,Bernal,Mar 11:00 a 12:59 - Teórica / Vie 11:00 a 12:59 - Teórica
80000,Lectura y Escritura Académica,80000-09-CyT2 (Presencial),Presencial,Bernal,Mar 11:00 a 12:59 - Teórica / Vie 11:00 a 12:59 - Teórica
80000,Lectura y Escritura Académica,80000-09-CyT2 (Presencial),Presencial,Bernal,Mar 11:00 a 12:59 - Teórica / Vie 11:00 a 12:59 - Teórica
80000,Lectura y Escritura Académica,80000-10-CYT2 (Presencial),Presencial,Bernal,Mar 08:30 a 10:29 - Teórica / Vie 08:30 a 10:29 - Teórica
80000,Lectura y Escritura Académica,80000-10-CYT2 (Presencial),Presencial,Bernal,Mar 08:30 a 10:29 - Teórica / Vie 08:30 a 10:29 - Teórica
80000,Lectura y Escritura Académica,80000-11-CYT2 (Presencial),Presencial,Bernal,Mar 08:30 a 10:29 - Teórica / Vie 08:30 a 10:29 - Teórica
80000,Lectura y Escritura Académica,80000-11-CYT2 (Presencial),Presencial,Bernal,Mar 08:30 a 10:29 - Teórica / Vie 08:30 a 10:29 - Teórica
80000,Lectura y Escritura Académica,80000-12-CYT2 (Presencial),Presencial,Bernal,Mar 08:30 a 10:29 - Teórica / Vie 08:30 a 10:29 - Teórica
80000,Lectura y Escritura Académica,80000-12-CYT2 (Presencial),Presencial,Bernal,Mar 08:30 a 10:29 - Teórica / Vie 08:30 a 10:29 - Teórica
80000,Lectura y Escritura Académica,80000-13-CYT2 (Presencial),Presencial,Bernal,Lun 13:00 a 14:59 - Teórica / Jue 13:00 a 14:59 - Teórica
80000,Lectura y Escritura Académica,80000-13-CYT2 (Presencial),Presencial,Bernal,Lun 13:00 a 14:59 - Teórica / Jue 13:00 a 14:59 - Teórica
80000,Lectura y Escritura Académica,80000-14-CYT2 (Presencial),Presencial,Bernal,Lun 13:00 a 14:59 - Teórica / Jue 13:00 a 14:59 - Teórica
80000,Lectura y Escritura Académica,80000-14-CYT2 (Presencial),Presencial,Bernal,Lun 13:00 a 14:59 - Teórica / Jue 13:00 a 14:59 - Teórica
80000,Lectura y Escritura Académica,80000-15-CYT2 (Presencial),Presencial,Bernal,Lun 15:30 a 17:29 - Teórica / Jue 15:30 a 17:29 - Teórica
80000,Lectura y Escritura Académica,80000-15-CYT2 (Presencial),Presencial,Bernal,Lun 15:30 a 17:29 - Teórica / Jue 15:30 a 17:29 - Teórica
80000,Lectura y Escritura Académica,80000-16-CYT2 (Presencial),Presencial,Bernal,Lun 15:30 a 17:29 - Teórica / Jue 15:30 a 17:29 - Teórica
80000,Lectura y Escritura Académica,80000-16-CYT2 (Presencial),Presencial,Bernal,Lun 15:30 a 17:29 - Teórica / Jue 15:30 a 17:29 - Teórica
80000,Lectura y Escritura Académica,80000-17-CYT2 (Presencial),Presencial,Bernal,Mar 15:30 a 17:29 - Teórica / Vie 15:30 a 17:29 - Teórica
80000,Lectura y Escritura Académica,80000-17-CYT2 (Presencial),Presencial,Bernal,Mar 15:30 a 17:29 - Teórica / Vie 15:30 a 17:29 - Teórica
80000,Lectura y Escritura Académica,80000-18-CYT2 (Presencial),Presencial,Bernal,Mar 15:30 a 17:29 - Teórica / Vie 15:30 a 17:29 - Teórica
80000,Lectura y Escritura Académica,80000-18-CYT2 (Presencial),Presencial,Bernal,Mar 15:30 a 17:29 - Teórica / Vie 15:30 a 17:29 - Teórica
80000,Lectura y Escritura Académica,80000-19-CYT2 (Presencial),Presencial,Bernal,Mar 13:00 a 14:59 - Teórica / Vie 13:00 a 14:59 - Teórica
80000,Lectura y Escritura Académica,80000-19-CYT2 (Presencial),Presencial,Bernal,Mar 13:00 a 14:59 - Teórica / Vie 13:00 a 14:59 - Teórica
80000,Lectura y Escritura Académica,80000-20-CyT2 (Presencial),Presencial,Bernal,Mar 13:00 a 14:59 - Teórica / Vie 13:00 a 14:59 - Teórica
80000,Lectura y Escritura Académica,80000-20-CyT2 (Presencial),Presencial,Bernal,Mar 13:00 a 14:59 - Teórica / Vie 13:00 a 14:59 - Teórica
80000,Lectura y Escritura Académica,80000-21-CYT2 (Presencial),Presencial,Bernal,Lun 20:00 a 21:59 - Teórica / Jue 20:00 a 21:59 - Teórica
80000,Lectura y Escritura Académica,80000-21-CYT2 (Presencial),Presencial,Bernal,Lun 20:00 a 21:59 - Teórica / Jue 20:00 a 21:59 - Teórica
80000,Lectura y Escritura Académica,80000-22-CYT2 (Presencial),Presencial,Bernal,Lun 20:00 a 21:59 - Teórica / Jue 20:00 a 21:59 - Teórica
80000,Lectura y Escritura Académica,80000-22-CYT2 (Presencial),Presencial,Bernal,Lun 20:00 a 21:59 - Teórica / Jue 20:00 a 21:59 - Teórica
80000,Lectura y Escritura Académica,80000-23-CYT2 (Presencial),Presencial,Bernal,Lun 20:00 a 21:59 - Teórica / Jue 20:00 a 21:59 - Teórica
80000,Lectura y Escritura Académica,80000-23-CYT2 (Presencial),Presencial,Bernal,Lun 20:00 a 21:59 - Teórica / Jue 20:00 a 21:59 - Teórica
80000,Lectura y Escritura Académica,80000-24-CYT2 (Presencial),Presencial,Bernal,Lun 18:00 a 19:59 - Teórica / Jue 18:00 a 19:59 - Teórica
80000,Lectura y Escritura Académica,80000-24-CYT2 (Presencial),Presencial,Bernal,Lun 18:00 a 19:59 - Teórica / Jue 18:00 a 19:59 - Teórica
80000,Lectura y Escritura Académica,80000-25-CYT2 (Presencial),Presencial,Bernal,Lun 18:00 a 19:59 - Teórica / Jue 18:00 a 19:59 - Teórica
80000,Lectura y Escritura Académica,80000-25-CYT2 (Presencial),Presencial,Bernal,Lun 18:00 a 19:59 - Teórica / Jue 18:00 a 19:59 - Teórica
80000,Lectura y Escritura Académica,80000-26-CYT2 (Presencial),Presencial,Bernal,Lun 18:00 a 19:59 - Teórica / Jue 18:00 a 19:59 - Teórica
80000,Lectura y Escritura Académica,80000-26-CYT2 (Presencial),Presencial,Bernal,Lun 18:00 a 19:59 - Teórica / Jue 18:00 a 19:59 - Teórica
80000,Lectura y Escritura Académica,80000-27-CYT2 (Presencial),Presencial,Bernal,Mar 20:00 a 21:59 - Teórica / Vie 20:00 a 21:59 - Teórica
80000,Lectura y Escritura Académica,80000-27-CYT2 (Presencial),Presencial,Bernal,Mar 20:00 a 21:59 - Teórica / Vie 20:00 a 21:59 - Teórica
80000,Lectura y Escritura Académica,80000-28-CYT2 (Presencial),Presencial,Bernal,Mar 20:00 a 21:59 - Teórica / Vie 20:00 a 21:59 - Teórica
80000,Lectura y Escritura Académica,80000-28-CYT2 (Presencial),Presencial,Bernal,Mar 20:00 a 21:59 - Teórica / Vie 20:00 a 21:59 - Teórica
80000,Lectura y Escritura Académica,80000-30-CYT2 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Vie 18:00 a 19:59 - Teórica
80000,Lectura y Escritura Académica,80000-30-CYT2 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Vie 18:00 a 19:59 - Teórica
80000,Lectura y Escritura Académica,80000-31-CYT2 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Vie 18:00 a 19:59 - Teórica
80000,Lectura y Escritura Académica,80000-31-CYT2 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Vie 18:00 a 19:59 - Teórica
01306,Lenguajes Formales y Autómatas,1306-1-G14 (Presencial),Presencial,Bernal,Lun 18:30 a 20:29 - Teórica / Mie 18:30 a 20:29 - Teórica
01306,Lenguajes Formales y Autómatas,1306-1-G14 (Presencial),Presencial,Bernal,Lun 18:30 a 20:29 - Teórica / Mie 18:30 a 20:29 - Teórica
01302,Lógica y Programación,1302-1-G14 (Presencial),Presencial,Bernal,Lun 20:00 a 21:59 - Teórica / Mar 18:30 a 20:29 - Teórica
01302,Lógica y Programación,1302-1-G14 (Presencial),Presencial,Bernal,Lun 20:00 a 21:59 - Teórica / Mar 18:30 a 20:29 - Teórica
8003N,Matematica,8003N-01-CyT2 (Presencial),Presencial,Bernal,Mar 08:30 a 10:29 - Teórica / Vie 08:30 a 10:29 - Teórica
8003N,Matematica,8003N-01-CyT2 (Presencial),Presencial,Bernal,Mar 08:30 a 10:29 - Teórica / Vie 08:30 a 10:29 - Teórica
8003N,Matematica,8003N-02-CyT2 (Presencial),Presencial,Bernal,Mar 08:30 a 10:29 - Teórica / Vie 08:30 a 10:29 - Teórica
8003N,Matematica,8003N-02-CyT2 (Presencial),Presencial,Bernal,Mar 08:30 a 10:29 - Teórica / Vie 08:30 a 10:29 - Teórica
8003N,Matematica,8003N-03-CyT2 (Presencial),Presencial,Bernal,Mar 08:30 a 10:29 - Teórica / Vie 08:30 a 10:29 - Teórica
8003N,Matematica,8003N-03-CyT2 (Presencial),Presencial,Bernal,Mar 08:30 a 10:29 - Teórica / Vie 08:30 a 10:29 - Teórica
8003N,Matematica,8003N-04-CyT2 (Presencial),Presencial,Bernal,Mar 11:00 a 12:59 - Teórica / Vie 11:00 a 12:59 - Teórica
8003N,Matematica,8003N-04-CyT2 (Presencial),Presencial,Bernal,Mar 11:00 a 12:59 - Teórica / Vie 11:00 a 12:59 - Teórica
8003N,Matematica,8003N-05-CyT2 (Presencial),Presencial,Bernal,Mar 11:00 a 12:59 - Teórica / Vie 11:00 a 12:59 - Teórica
8003N,Matematica,8003N-05-CyT2 (Presencial),Presencial,Bernal,Mar 11:00 a 12:59 - Teórica / Vie 11:00 a 12:59 - Teórica
8003N,Matematica,8003N-06-CyT2 (Presencial),Presencial,Bernal,Mar 11:00 a 12:59 - Teórica / Vie 11:00 a 12:59 - Teórica
8003N,Matematica,8003N-06-CyT2 (Presencial),Presencial,Bernal,Mar 11:00 a 12:59 - Teórica / Vie 11:00 a 12:59 - Teórica
8003N,Matematica,8003N-07-CyT2 (Presencial),Presencial,Bernal,Mie 08:30 a 10:29 - Teórica / Sab 08:30 a 10:29 - Teórica
8003N,Matematica,8003N-07-CyT2 (Presencial),Presencial,Bernal,Mie 08:30 a 10:29 - Teórica / Sab 08:30 a 10:29 - Teórica
8003N,Matematica,8003N-08-CyT2 (Presencial),Presencial,Bernal,Mie 08:30 a 10:29 - Teórica / Sab 08:30 a 10:29 - Teórica
8003N,Matematica,8003N-08-CyT2 (Presencial),Presencial,Bernal,Mie 08:30 a 10:29 - Teórica / Sab 08:30 a 10:29 - Teórica
8003N,Matematica,8003N-09-CyT2 (Presencial),Presencial,Bernal,Mie 08:30 a 10:29 - Teórica / Sab 08:30 a 10:29 - Teórica
8003N,Matematica,8003N-09-CyT2 (Presencial),Presencial,Bernal,Mie 08:30 a 10:29 - Teórica / Sab 08:30 a 10:29 - Teórica
8003N,Matematica,8003N-10-CyT2 (Presencial),Presencial,Bernal,Mie 11:00 a 12:59 - Teórica / Sab 11:00 a 12:59 - Teórica
8003N,Matematica,8003N-10-CyT2 (Presencial),Presencial,Bernal,Mie 11:00 a 12:59 - Teórica / Sab 11:00 a 12:59 - Teórica
8003N,Matematica,8003N-11-CyT2 (Presencial),Presencial,Bernal,Mie 11:00 a 12:59 - Teórica / Sab 11:00 a 12:59 - Teórica
8003N,Matematica,8003N-11-CyT2 (Presencial),Presencial,Bernal,Mie 11:00 a 12:59 - Teórica / Sab 11:00 a 12:59 - Teórica
8003N,Matematica,8003N-12-CyT2 (Presencial),Presencial,Bernal,Mie 11:00 a 12:59 - Teórica / Sab 11:00 a 12:59 - Teórica
8003N,Matematica,8003N-12-CyT2 (Presencial),Presencial,Bernal,Mie 11:00 a 12:59 - Teórica / Sab 11:00 a 12:59 - Teórica
8003N,Matematica,8003N-13-CyT2 (Presencial),Presencial,Bernal,Mar 13:00 a 14:59 - Teórica / Vie 13:00 a 14:59 - Teórica
8003N,Matematica,8003N-13-CyT2 (Presencial),Presencial,Bernal,Mar 13:00 a 14:59 - Teórica / Vie 13:00 a 14:59 - Teórica
8003N,Matematica,8003N-14-CyT2 (Presencial),Presencial,Bernal,Mar 13:00 a 14:59 - Teórica / Vie 13:00 a 14:59 - Teórica
8003N,Matematica,8003N-14-CyT2 (Presencial),Presencial,Bernal,Mar 13:00 a 14:59 - Teórica / Vie 13:00 a 14:59 - Teórica
8003N,Matematica,8003N-15-CyT2 (Presencial),Presencial,Bernal,Mar 15:30 a 17:29 - Teórica / Vie 15:30 a 17:29 - Teórica
8003N,Matematica,8003N-15-CyT2 (Presencial),Presencial,Bernal,Mar 15:30 a 17:29 - Teórica / Vie 15:30 a 17:29 - Teórica
8003N,Matematica,8003N-16-CyT2 (Presencial),Presencial,Bernal,Mar 15:30 a 17:29 - Teórica / Vie 15:30 a 17:29 - Teórica
8003N,Matematica,8003N-16-CyT2 (Presencial),Presencial,Bernal,Mar 15:30 a 17:29 - Teórica / Vie 15:30 a 17:29 - Teórica
8003N,Matematica,8003N-17-CyT2 (Presencial),Presencial,Bernal,Mie 15:30 a 17:29 - Teórica / Sab 15:30 a 17:29 - Teórica
8003N,Matematica,8003N-17-CyT2 (Presencial),Presencial,Bernal,Mie 15:30 a 17:29 - Teórica / Sab 15:30 a 17:29 - Teórica
8003N,Matematica,8003N-18-CyT2 (Presencial),Presencial,Bernal,Mie 15:30 a 17:29 - Teórica / Sab 15:30 a 17:29 - Teórica
8003N,Matematica,8003N-18-CyT2 (Presencial),Presencial,Bernal,Mie 15:30 a 17:29 - Teórica / Sab 15:30 a 17:29 - Teórica
8003N,Matematica,8003N-19-CyT2 (Presencial),Presencial,Bernal,Mie 13:00 a 14:59 - Teórica / Sab 13:00 a 14:59 - Teórica
8003N,Matematica,8003N-19-CyT2 (Presencial),Presencial,Bernal,Mie 13:00 a 14:59 - Teórica / Sab 13:00 a 14:59 - Teórica
8003N,Matematica,8003N-20-CyT2 (Presencial),Presencial,Bernal,Mie 13:00 a 14:59 - Teórica / Sab 13:00 a 14:59 - Teórica
8003N,Matematica,8003N-20-CyT2 (Presencial),Presencial,Bernal,Mie 13:00 a 14:59 - Teórica / Sab 13:00 a 14:59 - Teórica
8003N,Matematica,8003N-21-CyT2 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Vie 18:00 a 19:59 - Teórica
8003N,Matematica,8003N-21-CyT2 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Vie 18:00 a 19:59 - Teórica
8003N,Matematica,8003N-22-CyT2 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Vie 18:00 a 19:59 - Teórica
8003N,Matematica,8003N-22-CyT2 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Vie 18:00 a 19:59 - Teórica
8003N,Matematica,8003N-23-CyT2 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Vie 18:00 a 19:59 - Teórica
8003N,Matematica,8003N-23-CyT2 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Vie 18:00 a 19:59 - Teórica
8003N,Matematica,8003N-24-CyT2 (Presencial),Presencial,Bernal,Mar 20:00 a 21:59 - Teórica / Vie 20:00 a 21:59 - Teórica
8003N,Matematica,8003N-24-CyT2 (Presencial),Presencial,Bernal,Mar 20:00 a 21:59 - Teórica / Vie 20:00 a 21:59 - Teórica
8003N,Matematica,8003N-25-CyT2 (Presencial),Presencial,Bernal,Mar 20:00 a 21:59 - Teórica / Vie 20:00 a 21:59 - Teórica
8003N,Matematica,8003N-25-CyT2 (Presencial),Presencial,Bernal,Mar 20:00 a 21:59 - Teórica / Vie 20:00 a 21:59 - Teórica
8003N,Matematica,8003N-26-CyT2 (Presencial),Presencial,Bernal,Mar 20:00 a 21:59 - Teórica / Vie 20:00 a 21:59 - Teórica
8003N,Matematica,8003N-26-CyT2 (Presencial),Presencial,Bernal,Mar 20:00 a 21:59 - Teórica / Vie 20:00 a 21:59 - Teórica
8003N,Matematica,8003N-27-CyT2 (Presencial),Presencial,Bernal,Lun 20:00 a 21:59 - Teórica / Mie 20:00 a 21:59 - Teórica
8003N,Matematica,8003N-27-CyT2 (Presencial),Presencial,Bernal,Lun 20:00 a 21:59 - Teórica / Mie 20:00 a 21:59 - Teórica
8003N,Matematica,8003N-28-CyT2 (Presencial),Presencial,Bernal,Lun 20:00 a 21:59 - Teórica / Mie 20:00 a 21:59 - Teórica
8003N,Matematica,8003N-28-CyT2 (Presencial),Presencial,Bernal,Lun 20:00 a 21:59 - Teórica / Mie 20:00 a 21:59 - Teórica
8003N,Matematica,8003N-30-CyT2 (Presencial),Presencial,Bernal,Lun 18:00 a 19:59 - Teórica / Mie 18:00 a 19:59 - Teórica
8003N,Matematica,8003N-30-CyT2 (Presencial),Presencial,Bernal,Lun 18:00 a 19:59 - Teórica / Mie 18:00 a 19:59 - Teórica
8003N,Matematica,8003N-31-CyT2 (Presencial),Presencial,Bernal,Lun 18:00 a 19:59 - Teórica / Mie 18:00 a 19:59 - Teórica
8003N,Matematica,8003N-31-CyT2 (Presencial),Presencial,Bernal,Lun 18:00 a 19:59 - Teórica / Mie 18:00 a 19:59 - Teórica
01033,Matemática I,1033-1-G14 (Presencial),Presencial,Bernal,Mar 09:00 a 12:59 - Teórica / Jue 09:00 a 12:59 - Teórica
01033,Matemática I,1033-1-G14 (Presencial),Presencial,Bernal,Mar 09:00 a 12:59 - Teórica / Jue 09:00 a 12:59 - Teórica
01033,Matemática I,1033-2-G14 (Presencial),Presencial,Bernal,Lun 18:00 a 21:59 - Teórica / Mie 18:00 a 21:59 - Teórica
01033,Matemática I,1033-2-G14 (Presencial),Presencial,Bernal,Lun 18:00 a 21:59 - Teórica / Mie 18:00 a 21:59 - Teórica
01033,Matemática I,1033-3-G14 (Presencial),Presencial,Bernal,Lun 09:00 a 12:59 - Teórica / Mie 09:00 a 12:59 - Teórica
01033,Matemática I,1033-3-G14 (Presencial),Presencial,Bernal,Lun 09:00 a 12:59 - Teórica / Mie 09:00 a 12:59 - Teórica
01033,Matemática I,1033-4-G14 (Presencial),Presencial,Bernal,Mar 13:00 a 16:59 - Teórica / Vie 13:00 a 16:59 - Teórica
01033,Matemática I,1033-4-G14 (Presencial),Presencial,Bernal,Mar 13:00 a 16:59 - Teórica / Vie 13:00 a 16:59 - Teórica
01033,Matemática I,1033-5-G14 (Presencial),Presencial,Bernal,Mar 18:00 a 21:59 - Teórica / Vie 18:00 a 21:59 - Teórica
01033,Matemática I,1033-5-G14 (Presencial),Presencial,Bernal,Mar 18:00 a 21:59 - Teórica / Vie 18:00 a 21:59 - Teórica
01041,Matemática II,1041-1-G14 (Presencial),Presencial,Bernal,Mar 14:00 a 17:59 - Teórica
01041,Matemática II,1041-1-G14 (Presencial),Presencial,Bernal,Mar 14:00 a 17:59 - Teórica
01041,Matemática II,1041-2-G14 (Presencial),Presencial,Bernal,Jue 18:00 a 21:59 - Teórica
01041,Matemática II,1041-2-G14 (Presencial),Presencial,Bernal,Jue 18:00 a 21:59 - Teórica
00842,Matemática III,842-1-CW (Presencial),Presencial,Bernal,Lun 18:00 a 19:59 - Teórica / Jue 18:00 a 19:59 - Teórica
00842,Matemática III,842-1-CW (Presencial),Presencial,Bernal,Lun 18:00 a 19:59 - Teórica / Jue 18:00 a 19:59 - Teórica
01032,Organización de Computadoras,1032-1-G14 (Presencial),Presencial,Bernal,Mar 08:00 a 10:59 - Teórica / Vie 08:00 a 10:59 - Teórica
01032,Organización de Computadoras,1032-1-G14 (Presencial),Presencial,Bernal,Mar 08:00 a 10:59 - Teórica / Vie 08:00 a 10:59 - Teórica
01032,Organización de Computadoras,1032-2-G14 (Presencial),Presencial,Bernal,Mar 09:00 a 11:59 - Teórica / Vie 09:00 a 11:59 - Teórica
01032,Organización de Computadoras,1032-2-G14 (Presencial),Presencial,Bernal,Mar 09:00 a 11:59 - Teórica / Vie 09:00 a 11:59 - Teórica
01032,Organización de Computadoras,1032-3-G14 (Presencial),Presencial,Bernal,Mar 15:00 a 17:59 - Teórica / Vie 15:00 a 17:59 - Teórica
01032,Organización de Computadoras,1032-3-G14 (Presencial),Presencial,Bernal,Mar 15:00 a 17:59 - Teórica / Vie 15:00 a 17:59 - Teórica
01032,Organización de Computadoras,1032-4-G14 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Vie 18:00 a 21:59 - Teórica
01032,Organización de Computadoras,1032-4-G14 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Vie 18:00 a 21:59 - Teórica
01032,Organización de Computadoras,1032-5-G14 (Presencial),Presencial,Bernal,Mie 09:00 a 11:59 - Teórica / Vie 11:00 a 13:59 - Teórica
01032,Organización de Computadoras,1032-5-G14 (Presencial),Presencial,Bernal,Mie 09:00 a 11:59 - Teórica / Vie 11:00 a 13:59 - Teórica
01032,Organización de Computadoras,1032-6-G14 (Presencial),Presencial,Bernal,Mar 08:00 a 10:59 - Teórica / Sab 09:00 a 11:59 - Teórica
01032,Organización de Computadoras,1032-6-G14 (Presencial),Presencial,Bernal,Mar 08:00 a 10:59 - Teórica / Sab 09:00 a 11:59 - Teórica
01049,Participación y Gestión en Proyectos de Software Libre,1049-1-G14 (Presencial),Presencial,Bernal,Jue 14:00 a 17:59 - Teórica
01049,Participación y Gestión en Proyectos de Software Libre,1049-1-G14 (Presencial),Presencial,Bernal,Jue 14:00 a 17:59 - Teórica
01305,Práctica del Desarrollo de Software,1305-1-CW (Presencial),Presencial,Bernal,Mar 08:00 a 11:59 - Teórica / Vie 18:00 a 21:59 - Teórica
01305,Práctica del Desarrollo de Software,1305-1-CW (Presencial),Presencial,Bernal,Mar 08:00 a 11:59 - Teórica / Vie 18:00 a 21:59 - Teórica
00604,Probabilidad Y Estadística,N-604-1-G15 (Presencial),Presencial,Bernal,Lun 09:00 a 11:59 - Teórica / Jue 09:00 a 11:59 - Teórica
00604,Probabilidad Y Estadística,N-604-1-G15 (Presencial),Presencial,Bernal,Lun 09:00 a 11:59 - Teórica / Jue 09:00 a 11:59 - Teórica
00604,Probabilidad Y Estadística,N-604-2-G15 (Presencial),Presencial,Bernal,Lun 20:00 a 21:59 - Teórica / Vie 18:00 a 21:59 - Teórica
00604,Probabilidad Y Estadística,N-604-2-G15 (Presencial),Presencial,Bernal,Lun 20:00 a 21:59 - Teórica / Vie 18:00 a 21:59 - Teórica
01040,Programacion Concurrente,1040-1-G14 (Presencial),Presencial,Bernal,Sab 09:00 a 12:59 - Teórica
01040,Programacion Concurrente,1040-1-G14 (Presencial),Presencial,Bernal,Sab 09:00 a 12:59 - Teórica
01034,Programación con Objetos I,1034-1-G14 (Presencial),Presencial,Bernal,Mie 14:00 a 17:59 - Teórica / Jue 14:00 a 17:59 - Teórica
01034,Programación con Objetos I,1034-1-G14 (Presencial),Presencial,Bernal,Mie 14:00 a 17:59 - Teórica / Jue 14:00 a 17:59 - Teórica
01034,Programación con Objetos I,1034-2-G14 (Presencial),Presencial,Bernal,Mie 18:00 a 21:59 - Teórica / Vie 18:00 a 21:59 - Teórica
01034,Programación con Objetos I,1034-2-G14 (Presencial),Presencial,Bernal,Mie 18:00 a 21:59 - Teórica / Vie 18:00 a 21:59 - Teórica
01037,Programación con Objetos II,1037-1-G14 (Presencial),Presencial,Bernal,Lun 18:00 a 20:59 - Teórica / Jue 15:00 a 17:59 - Teórica
01037,Programación con Objetos II,1037-1-G14 (Presencial),Presencial,Bernal,Lun 18:00 a 20:59 - Teórica / Jue 15:00 a 17:59 - Teórica
01037,Programación con Objetos II,1037-2-G14 (Presencial),Presencial,Bernal,Lun 18:00 a 20:59 - Teórica / Jue 18:00 a 20:59 - Teórica
01037,Programación con Objetos II,1037-2-G14 (Presencial),Presencial,Bernal,Lun 18:00 a 20:59 - Teórica / Jue 18:00 a 20:59 - Teórica
01051,Programación con Objetos III,1051-1-G14 (Presencial),Presencial,Bernal,Lun 18:00 a 21:59 - Teórica
01051,Programación con Objetos III,1051-1-G14 (Presencial),Presencial,Bernal,Lun 18:00 a 21:59 - Teórica
01045,Programación Funcional,1045-1-G14 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Jue 18:00 a 19:59 - Teórica
01045,Programación Funcional,1045-1-G14 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Jue 18:00 a 19:59 - Teórica
01038,Redes de Computadoras,1038-1-G14 (Presencial),Presencial,Bernal,Mar 09:00 a 10:59 - Teórica / Jue 08:00 a 11:59 - Teórica
01038,Redes de Computadoras,1038-1-G14 (Presencial),Presencial,Bernal,Mar 09:00 a 10:59 - Teórica / Jue 08:00 a 11:59 - Teórica
01038,Redes de Computadoras,1038-2-G14 (Presencial),Presencial,Bernal,Mar 18:00 a 21:59 - Teórica / Jue 18:00 a 19:59 - Teórica
01038,Redes de Computadoras,1038-2-G14 (Presencial),Presencial,Bernal,Mar 18:00 a 21:59 - Teórica / Jue 18:00 a 19:59 - Teórica
01038,Redes de Computadoras,1038-3-G14 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Jue 18:00 a 21:59 - Teórica
01038,Redes de Computadoras,1038-3-G14 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica / Jue 18:00 a 21:59 - Teórica
01303,Seguridad de la Información,1303-1-CW (Presencial),Presencial,Bernal,Sab 09:00 a 12:59 - Teórica
01303,Seguridad de la Información,1303-1-CW (Presencial),Presencial,Bernal,Sab 09:00 a 12:59 - Teórica
01622,Seminarios,1622-1-CW (Presencial),Presencial,Bernal,Jue 18:00 a 21:59 - Teórica
01622,Seminarios,1622-1-CW (Presencial),Presencial,Bernal,Jue 18:00 a 21:59 - Teórica
01311,Sistemas Distribuidos,1311-1-G14 (Presencial),Presencial,Bernal,Mie 16:00 a 19:59 - Teórica
01311,Sistemas Distribuidos,1311-1-G14 (Presencial),Presencial,Bernal,Mie 16:00 a 19:59 - Teórica
01039,Sistemas Operativos,1039-1-G14 (Presencial),Presencial,Bernal,Lun 19:00 a 21:59 - Teórica / Mie 19:00 a 21:59 - Teórica
01039,Sistemas Operativos,1039-1-G14 (Presencial),Presencial,Bernal,Lun 19:00 a 21:59 - Teórica / Mie 19:00 a 21:59 - Teórica
751N,Taller de Trabajo Intelectual,751-3-CW (Presencial),Presencial,Bernal,Sab 10:00 a 11:59 - Teórica
751N,Taller de Trabajo Intelectual,751-3-CW (Presencial),Presencial,Bernal,Sab 10:00 a 11:59 - Teórica
751N,Taller de Trabajo Intelectual,N-751N-1-G15 (Presencial),Presencial,Bernal,Lun 18:00 a 19:59 - Teórica
751N,Taller de Trabajo Intelectual,N-751N-1-G15 (Presencial),Presencial,Bernal,Lun 18:00 a 19:59 - Teórica
751N,Taller de Trabajo Intelectual,N-751N-2-G15 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica
751N,Taller de Trabajo Intelectual,N-751N-2-G15 (Presencial),Presencial,Bernal,Mar 18:00 a 19:59 - Teórica
00752,Taller de Trabajo Universitario,N-752-1-G15 (Presencial),Presencial,Bernal,Mar 16:00 a 17:59 - Teórica
